timestamp,prolificID,studyID,sessionID,userID,questionNum,userAgent,value
2025-04-22 20:08:59.231,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,39.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,22
2025-04-22 20:08:59.298,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,40.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 40
2025-04-22 20:09:02.384,67fc4507a0eefe73380d22fe,6807d36871290d0a1762c3dc,6807f75a92764d40a009aece,37,,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",load home page
2025-04-22 20:09:04.220,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load verify page
2025-04-22 20:09:08.843,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,40.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,35
2025-04-22 20:09:08.910,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,41.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 41
2025-04-22 20:09:11.701,67fc4507a0eefe73380d22fe,6807d36871290d0a1762c3dc,6807f75a92764d40a009aece,37,,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",load verify page
2025-04-22 20:09:16.744,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,41.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,25
2025-04-22 20:09:16.806,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,42.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 42
2025-04-22 20:09:27.743,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,42.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,33
2025-04-22 20:09:27.807,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,43.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 43
2025-04-22 20:09:42.735,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,43.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,23
2025-04-22 20:09:42.799,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,44.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 44
2025-04-22 20:09:45.786,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load training page
2025-04-22 20:09:52.459,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,44.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,16
2025-04-22 20:09:52.522,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,45.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 45
2025-04-22 20:09:55.106,67d1e6ec4f74bd1699650fdc,6807d36871290d0a1762c3dc,6807f78218ff4b5725b22bee,38,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load home page
2025-04-22 20:10:03.276,67d1e6ec4f74bd1699650fdc,6807d36871290d0a1762c3dc,6807f78218ff4b5725b22bee,38,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load verify page
2025-04-22 20:10:14.611,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,45.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,38
2025-04-22 20:10:14.672,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,46.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 46
2025-04-22 20:10:20.763,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,46.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,42
2025-04-22 20:10:20.826,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,47.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 47
2025-04-22 20:11:00.811,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,47.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,40
2025-04-22 20:11:04.111,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,48.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 48
2025-04-22 20:11:17.951,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,48.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,21
2025-04-22 20:11:18.015,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,49.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 49
2025-04-22 20:11:25.050,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,49.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,32
2025-04-22 20:11:25.111,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,50.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 50
2025-04-22 20:11:31.059,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,50.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,17
2025-04-22 20:11:31.215,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,51.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 51
2025-04-22 20:11:38.834,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,51.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,49
2025-04-22 20:11:38.896,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,52.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 52
2025-04-22 20:11:49.667,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,52.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,24
2025-04-22 20:11:49.731,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,53.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 53
2025-04-22 20:11:55.821,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load home page
2025-04-22 20:12:01.930,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load verify page
2025-04-22 20:12:09.219,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,53.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,30
2025-04-22 20:12:09.282,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,54.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 54
2025-04-22 20:12:20.283,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,54.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,55
2025-04-22 20:12:20.344,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,55.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 55
2025-04-22 20:12:25.183,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,55.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,28
2025-04-22 20:12:25.247,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,56.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 56
2025-04-22 20:12:43.687,67d1e6ec4f74bd1699650fdc,6807d36871290d0a1762c3dc,6807f78218ff4b5725b22bee,38,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load training page
2025-04-22 20:12:44.073,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load training page
2025-04-22 20:12:58.133,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,0.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 0
2025-04-22 20:12:59.184,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,56.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,33
2025-04-22 20:12:59.251,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,57.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 57
2025-04-22 20:13:07.958,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,0.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",45
2025-04-22 20:13:07.990,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,1.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 1
2025-04-22 20:13:08.666,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,57.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,25
2025-04-22 20:13:08.730,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,58.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 58
2025-04-22 20:13:15.426,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,58.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,15
2025-04-22 20:13:15.490,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,59.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 59
2025-04-22 20:13:18.449,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,1.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",21
2025-04-22 20:13:18.486,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,2.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 2
2025-04-22 20:13:24.274,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,59.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,35
2025-04-22 20:13:26.566,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,60.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 60
2025-04-22 20:13:33.530,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,60.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,48
2025-04-22 20:13:33.598,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,61.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 61
2025-04-22 20:13:35.489,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,2.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",28
2025-04-22 20:13:35.523,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,3.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 3
2025-04-22 20:13:42.573,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,3.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",48
2025-04-22 20:13:42.604,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,4.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 4
2025-04-22 20:13:55.211,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,61.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,50
2025-04-22 20:13:55.271,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,62.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 62
2025-04-22 20:13:58.609,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,4.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",64
2025-04-22 20:13:58.642,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,5.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 5
2025-04-22 20:14:01.166,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,62.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,30
2025-04-22 20:14:01.238,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,63.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 63
2025-04-22 20:14:04.872,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,5.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",27
2025-04-22 20:14:04.906,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,6.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 6
2025-04-22 20:14:05.634,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,63.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,35
2025-04-22 20:14:05.694,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,64.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 64
2025-04-22 20:14:10.131,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,64.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,18
2025-04-22 20:14:10.194,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,65.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 65
2025-04-22 20:14:17.977,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,65.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,14
2025-04-22 20:14:18.046,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,66.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 66
2025-04-22 20:14:23.099,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,66.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,22
2025-04-22 20:14:23.162,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,67.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 67
2025-04-22 20:14:25.349,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,6.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",49
2025-04-22 20:14:25.384,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,7.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 7
2025-04-22 20:14:33.730,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,67.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,51
2025-04-22 20:14:33.794,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,68.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 68
2025-04-22 20:14:34.175,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,7.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",50
2025-04-22 20:14:34.206,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,8.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 8
2025-04-22 20:14:41.474,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,68.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,15
2025-04-22 20:14:41.546,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,69.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 69
2025-04-22 20:14:48.271,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,69.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,38
2025-04-22 20:14:48.338,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,70.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 70
2025-04-22 20:14:55.386,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,70.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,47
2025-04-22 20:14:55.462,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,71.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 71
2025-04-22 20:15:00.666,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,8.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",42
2025-04-22 20:15:00.706,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,9.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 9
2025-04-22 20:15:04.623,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,71.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,35
2025-04-22 20:15:06.902,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,72.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 72
2025-04-22 20:15:13.130,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,72.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,28
2025-04-22 20:15:13.206,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,73.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 73
2025-04-22 20:15:17.991,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,73.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,22
2025-04-22 20:15:18.054,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,74.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 74
2025-04-22 20:15:23.053,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,9.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",35
2025-04-22 20:15:23.089,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,10.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 10
2025-04-22 20:15:25.731,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,74.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,18
2025-04-22 20:15:25.795,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,75.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 75
2025-04-22 20:15:32.022,669036d23349747de1e78aba,6807d36871290d0a1762c3dc,6807f748d379a401115d08ea,40,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load home page
2025-04-22 20:15:33.928,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,75.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,52
2025-04-22 20:15:33.990,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,76.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 76
